gpu_count,baseline_wait,rl_wait
1,1865.6666666666667,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.6,0.0
1,1865.2,0.0
1,1865.6666666666667,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.6166666666666,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.6166666666666,0.0
1,1865.6,0.0
1,1865.2,0.0
1,1865.6,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.65,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.65,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.65,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.6,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
1,1865.2,0.0
8,1865.4166666666667,0.0
8,1896.8833333333334,0.0
8,1957.0166666666667,0.0
8,1910.5833333333333,0.0
8,1961.0333333333333,0.0
8,1877.1,0.0
8,1865.2,0.0
8,1865.2,0.0
8,1876.7,0.0
8,1865.2,0.0
8,1874.45,0.0
8,1875.9666666666667,0.0
